Timestamp,load1_1,load1_2,load1_3,load1_4,load1_5,load2,load3_1,load3_2,load3_3,load3_4,load3_5,load4_1,load4_2,load4_3,load4_4,load4_5,load5_1,load5_2,load5_3,load5_4,load6_1,load6_2,load6_3,load6_4,load7_1,load7_2,load7_3,load7_4,load8_1,load8_2,load8_3,load8_4,load9_1,load9_2,load10_1,load10_2
2014-11-23 13:00,6.347659,5.188992,2.477146,2.322769,6.191280,24.517693,3.495727,3.914540,5.172672,4.234579,3.227624,2.721773,5.847387,5.440105,3.156186,2.400305,6.677285,3.552723,6.588966,3.148245,0.996409,5.081394,3.556525,8.150780,6.029893,3.628363,6.741421,9.201033,5.154531,7.070264,9.131967,2.677831,18.911496,9.539569,7.701220,6.882696
2014-11-23 14:00,2.036845,5.829362,4.791062,3.039817,4.680822,39.071830,5.003230,2.296336,4.812706,2.019263,4.626301,3.899023,1.534764,4.458069,3.658519,3.162289,8.346650,5.685020,4.918538,3.223811,3.492014,9.122499,6.218895,7.952184,3.745139,3.416616,8.025812,7.598895,3.051952,6.822923,6.134039,3.350932,9.335067,6.414228,13.987915,9.413696
2014-11-23 15:00,1.677907,5.003652,5.792440,6.203137,4.706096,18.937354,3.640423,3.802549,3.889566,1.773495,3.375216,4.074478,1.285054,5.336936,3.232967,2.197057,7.102805,7.538420,4.463061,6.698600,1.148081,7.050058,8.977038,7.766895,4.188201,3.185458,5.689143,5.477203,4.470916,8.336289,9.246993,2.661901,11.246211,5.062355,13.783991,7.842234
2014-11-23 16:00,2.263978,3.321980,4.334770,4.976439,4.860685,14.586376,2.669862,3.451810,4.953621,1.307082,2.869970,6.897834,6.957313,6.519445,2.758072,5.882592,8.445437,3.259139,3.461079,6.289396,1.017196,6.842268,6.138040,6.981923,6.026689,3.236596,5.823436,5.611571,6.547640,8.800241,7.312159,2.988761,11.355598,4.956764,12.283458,11.008113
2014-11-23 17:00,3.696505,4.279139,1.481610,5.266968,6.939781,15.043445,2.282664,3.724010,6.628058,1.258553,4.919359,4.489904,6.254293,4.562543,4.396487,6.167085,3.750036,2.861806,6.043609,5.479943,1.188557,2.807809,9.626131,9.820123,4.202983,3.027254,7.892183,8.783105,4.753849,6.430819,6.677271,2.941588,14.574941,9.198391,13.140491,12.011776
2014-11-23 18:00,4.216948,4.606939,2.672785,4.603975,5.452266,13.595400,5.301874,3.659820,5.519486,6.463903,5.697417,4.195755,3.471784,6.217294,3.790054,5.882546,3.278194,2.910475,5.947540,7.759013,1.096903,2.457088,6.032771,9.334163,4.337911,5.192285,9.611563,8.605639,3.526521,6.747657,8.067143,3.118291,18.465100,12.950053,19.541256,14.523684
2014-11-23 19:00,4.961760,5.011428,6.638583,4.775742,4.217508,20.733955,4.768642,3.514222,4.515822,5.520583,5.177746,6.102091,2.927564,6.447264,3.938141,6.278921,6.828568,2.775708,6.941168,6.979690,3.333363,2.418191,7.797152,8.226305,8.733315,7.246491,8.128973,9.050036,5.897554,8.530545,7.611333,6.624077,16.185916,13.915968,15.019912,9.802098
2014-11-23 20:00,4.996565,5.373574,5.463068,5.992302,6.754044,21.481479,5.217057,4.503619,4.450999,3.154126,6.992535,6.427756,2.693557,4.470577,4.078350,5.585110,9.135054,3.654912,6.163833,7.642772,1.210582,2.020859,9.770617,8.014393,6.978146,4.245645,9.527226,9.834979,6.409178,5.968112,7.529548,5.911212,13.351939,12.708599,11.763360,7.419194
2014-11-23 21:00,5.974365,4.375374,3.604812,4.290569,5.151506,21.254662,3.435695,4.112855,5.095800,4.029758,4.032057,5.083502,1.738268,6.147850,4.542356,6.210101,8.225671,4.490881,5.048607,6.631379,1.033787,6.044207,5.752578,8.758547,4.351261,3.751715,9.965549,6.855583,5.271261,8.456422,6.989869,6.357474,8.583084,18.544057,9.423443,6.703047
2014-11-23 22:00,4.944812,4.781263,1.916758,2.546089,4.575303,23.152498,1.726680,3.465192,3.180095,4.641444,2.177700,3.523851,1.439536,5.355807,3.366284,5.569716,3.176654,6.169032,4.976019,5.640655,1.104198,6.074301,3.601095,9.056778,4.250148,3.096444,6.363641,7.964059,5.300244,7.769083,5.162046,5.943071,5.234891,7.576925,9.329914,5.669132
2014-11-23 23:00,3.628507,4.012573,1.848500,2.427193,3.704324,19.523415,1.664198,1.674757,2.798892,5.044787,2.261824,2.324011,1.515719,6.168079,2.996165,4.377264,2.961221,6.236317,5.044142,7.180200,1.160335,6.804402,2.096215,7.226530,5.291866,3.024123,9.829564,8.852468,6.576611,9.646445,5.341149,5.174268,5.294219,7.414148,5.637635,6.202894
2014-11-24 00:00,2.882867,2.642072,1.568864,2.271082,2.790184,13.370274,1.573573,1.554153,4.008769,3.320463,1.804281,1.906343,1.574094,3.053901,2.645422,2.452894,4.519267,8.563883,6.876590,5.966630,1.003704,7.230124,2.255219,6.068310,4.629842,3.211550,9.354081,9.224216,4.195657,2.579668,4.311243,5.077708,5.299914,6.826607,5.486270,4.957449
2014-11-24 01:00,2.261181,2.923323,1.404229,2.582649,2.952789,12.888037,1.710620,1.816659,2.754194,2.059351,1.712391,1.899554,1.549578,2.821099,2.982813,2.370668,2.954996,7.517175,9.822628,3.504752,3.407189,3.652100,2.201852,7.244675,2.962607,3.061586,2.685653,9.028592,3.976478,2.389849,2.538097,4.525372,4.134104,6.162250,6.255126,4.806268
2014-11-24 02:00,2.672845,3.140851,1.402463,2.633942,2.805918,12.966616,1.585123,1.784158,2.646727,1.884247,1.717528,1.461966,1.409380,2.799260,3.183133,2.044078,2.685829,6.300309,6.300202,3.533857,1.114434,3.234316,4.017439,7.070898,2.166734,3.255174,2.645122,8.814663,3.884162,2.143238,2.504597,4.891988,4.096602,5.575117,4.658731,4.946465
2014-11-24 03:00,2.359038,2.497448,1.455071,2.136671,2.650145,13.266066,1.432553,2.676987,2.412611,1.904663,1.904298,1.299414,1.902272,2.812405,2.989705,2.031439,3.044683,5.175212,4.193416,3.515937,1.013781,2.790381,4.942876,8.274309,3.074934,2.942410,2.057694,8.643012,3.379169,2.409291,2.586092,4.667127,3.996712,6.140652,5.062577,5.250555
2014-11-24 04:00,2.286499,3.007782,1.360090,2.197954,2.765033,12.399802,1.797193,1.524922,2.531965,1.971157,1.822803,1.830575,1.864890,2.841385,2.828023,2.011390,2.635710,3.981272,4.170175,3.424914,1.202208,2.459611,2.225837,8.167941,2.185959,2.800999,2.151476,8.604282,3.580341,1.666424,2.492830,4.453135,3.925752,6.350633,4.620517,5.023948
2014-11-24 05:00,2.210556,4.729633,1.339792,3.528281,3.212632,13.995215,1.899518,2.634234,2.446534,1.795412,1.718399,2.258590,2.776257,3.207112,2.687751,2.129790,2.855963,3.175170,4.127924,3.670203,1.046972,4.053093,1.944711,7.156589,2.389060,2.958583,2.587531,8.731402,4.173714,1.451759,2.479062,5.034121,6.496819,6.622625,4.380069,4.706838
2014-11-24 06:00,3.657140,3.519199,4.562071,5.921013,4.116888,13.858099,4.172010,2.135578,5.318180,1.688720,2.020974,2.168696,2.664459,5.189139,3.023603,2.119914,6.170615,3.283758,5.606447,3.602220,3.335224,3.808710,7.316421,8.764586,2.189515,3.420060,2.494090,7.242820,3.040776,1.242002,2.393580,4.476229,12.918877,15.999168,8.861254,15.144514
2014-11-24 07:00,5.450355,2.533739,2.571194,4.865836,3.900671,15.209163,3.099582,4.344638,3.583657,3.172195,3.695810,4.657262,3.349045,3.773379,3.921467,1.976959,4.155996,5.872726,4.805528,3.889892,1.187785,2.504828,9.537949,7.990767,3.049119,3.172622,2.037600,8.572010,4.224839,7.271298,3.266299,4.879890,8.786439,6.061075,6.858050,12.591917
2014-11-24 08:00,2.555180,3.036730,1.295095,2.769938,2.933590,21.377681,2.879101,3.339671,3.268227,1.997346,4.595761,3.776631,3.187506,2.876347,4.419064,4.639490,3.083653,5.684240,6.069028,4.167414,0.997805,2.008356,6.386792,7.058785,2.118137,2.946060,6.675531,5.808507,8.305828,7.412790,2.615245,4.725658,10.894075,4.669197,9.842488,6.546045
2014-11-24 09:00,1.650756,4.327522,1.338211,2.791639,2.637054,18.066400,3.349200,4.879483,3.501868,2.880136,2.314656,4.096842,4.784396,3.127510,2.947192,6.230297,1.603344,3.441993,8.667929,5.881581,1.059999,2.246298,4.292370,7.387496,2.543576,2.824066,9.161161,6.215167,4.868505,8.089556,6.088366,4.758509,6.794141,4.729192,4.323488,5.660555
2014-11-24 10:00,1.433402,3.867632,1.284105,3.108470,3.070680,17.219357,2.913667,6.361141,4.061228,2.958388,2.456991,4.619545,4.325228,3.047328,2.835221,5.043456,2.359618,3.392940,8.877119,7.753275,3.370900,2.374741,4.452976,7.430117,5.841381,3.206960,5.476461,5.915211,4.761089,9.193946,4.444894,7.554268,4.714510,5.131541,4.656831,5.325961
2014-11-24 11:00,1.970681,3.169793,1.275445,3.368350,2.821856,15.370627,5.456618,2.715224,3.314191,2.794085,2.844681,3.758273,5.278425,2.823997,5.178874,2.185873,3.088372,3.050874,8.270269,5.182982,0.976403,2.500031,4.432684,7.722928,3.320587,3.194957,4.225568,6.136918,6.340457,8.069190,4.857800,5.594851,4.957744,4.230420,6.075262,5.070907
2014-11-24 12:00,1.512225,3.115254,2.329456,2.484672,2.949528,24.796606,3.376732,6.000289,3.788129,2.711555,2.352707,3.714441,6.284817,2.904167,6.078414,2.257054,4.578425,3.536434,7.417021,7.610776,1.107762,3.091096,4.693129,7.548110,2.160496,3.507615,5.219933,5.266428,3.899685,9.472137,4.662930,6.517018,4.184405,4.616402,4.313785,5.142569
2014-11-24 13:00,1.436282,4.141644,1.732751,6.838236,5.279513,26.506068,2.803697,4.879623,4.010671,2.102216,1.935596,4.574150,1.534415,2.985705,4.893737,4.444959,2.938925,3.326621,7.472785,4.538900,1.056119,2.766889,4.257795,7.510271,5.572050,3.447504,5.040407,4.600122,5.746463,5.044565,3.392344,6.356244,5.747926,5.516707,4.273252,5.188149
2014-11-24 14:00,1.741364,5.067698,1.323310,6.237189,5.422891,32.520350,4.865495,4.282898,3.374581,2.192334,6.219273,5.244271,1.302862,3.077861,2.882714,2.884809,2.826737,3.542251,6.295393,8.783627,0.994241,2.626201,2.076829,7.534651,4.750362,3.414318,6.878406,4.794164,5.761365,2.310238,4.319208,4.978428,17.223049,5.029166,4.605950,5.423334
2014-11-24 15:00,1.432443,4.809563,1.343983,5.536058,2.954599,25.218205,6.425538,4.318956,4.387756,1.926580,4.393671,5.236488,1.169722,3.086938,3.094046,3.563408,3.141401,8.575901,6.016583,9.358645,3.433085,2.193890,3.425301,7.417699,4.250512,3.313300,5.529391,5.241001,4.570062,2.339476,3.674673,5.275282,15.668675,4.945173,18.886355,5.414078
2014-11-24 16:00,1.613748,4.403453,1.355995,4.534667,3.152912,20.058628,6.248334,4.138538,3.498853,1.901885,5.232002,6.701060,2.249157,3.013711,3.284520,2.981416,5.458735,9.507859,7.100434,5.837583,1.065889,2.188964,2.485478,7.384203,3.902496,2.843790,6.909553,6.697840,4.108519,2.975015,2.420028,4.700594,11.088645,4.443209,13.153295,7.052389
2014-11-24 17:00,5.311563,4.485865,1.399390,5.670031,4.426103,38.878430,4.306069,6.661732,6.151034,1.724215,4.463872,6.305258,1.823973,2.961362,3.219615,6.987060,8.898637,4.564577,9.653423,9.939504,0.989281,2.535518,6.660644,7.580260,4.874075,3.110946,9.857958,9.384145,2.640293,3.097727,2.514192,5.171186,11.408519,5.171545,19.804621,6.208366
2014-11-24 18:00,5.202846,6.245406,5.278530,4.987655,6.265207,37.800652,4.408551,3.581149,4.529614,6.680161,5.361009,5.088395,1.252433,3.350458,3.540089,6.215165,7.081371,2.519926,7.490247,6.699169,1.169017,7.980779,6.629120,9.825565,4.209925,3.077972,9.445447,7.842077,4.240151,5.115048,4.850367,6.894621,12.456158,16.664770,15.032794,6.844643
2014-11-24 19:00,5.479988,6.247386,6.369785,6.325053,6.409379,31.365348,5.339953,3.507395,4.737260,6.392617,6.199843,3.833488,1.239207,3.416729,2.938332,6.233005,9.120546,2.666724,9.657545,6.924927,3.315684,9.316475,7.429021,8.337720,4.597982,4.349900,8.988458,7.746439,4.000693,9.300616,5.114236,6.895984,9.745819,14.904548,17.187780,10.950520
2014-11-24 20:00,5.431367,6.754878,4.341761,4.735631,6.701311,22.827418,6.233757,3.548640,6.032882,5.223419,5.466035,4.226570,1.275881,3.239569,4.192723,5.471443,8.643797,3.589954,7.989865,6.808396,0.999517,6.189513,5.456060,7.563519,9.480249,5.597934,7.371067,7.464922,3.064159,6.554799,4.786443,7.361384,18.689341,12.022441,14.884165,9.755139
2014-11-24 21:00,6.742435,6.454575,6.416913,4.226911,5.020626,33.204237,4.613045,3.385431,5.060288,5.954195,4.491853,4.687636,1.469343,5.144707,4.180664,4.968260,3.719502,3.431917,8.446139,6.916866,1.177550,3.536919,5.945858,6.256616,6.146482,5.128211,6.341879,6.887141,3.756678,3.773660,5.700996,6.977357,8.409629,19.299510,12.059540,6.094908
2014-11-24 22:00,4.865594,6.900902,5.775538,2.707993,4.395313,33.667229,3.103634,1.722557,4.508061,2.428905,3.687675,2.966322,1.394567,6.254637,3.136806,2.734009,2.667751,2.929475,9.726588,4.894457,1.023552,2.920089,4.580098,8.749217,5.515795,5.178616,4.650912,5.353767,4.106445,2.264602,5.511385,6.449471,5.451301,12.077241,5.523003,4.798369
2014-11-24 23:00,3.992248,4.145208,5.612042,2.371166,3.782470,19.551607,1.947850,1.715592,4.525494,1.412811,2.032864,2.137320,1.218395,6.068192,2.718880,2.042770,2.747596,4.415068,9.665151,2.566172,1.021384,2.409219,2.735525,8.115171,4.743238,4.998077,4.929223,5.053020,5.264431,2.564618,4.536168,5.479516,4.275055,12.630504,4.742115,4.708216
2014-11-25 00:00,2.129459,2.740575,6.603980,2.696811,2.967125,13.985809,1.769276,2.546820,2.798255,1.296928,1.883395,2.252142,1.217157,5.136593,2.874165,2.173234,2.950073,4.737937,8.262829,2.426322,3.418039,2.018715,1.610014,8.214487,2.787274,3.389171,4.648239,6.341766,8.193655,2.564963,4.412470,5.374191,3.884947,8.125685,12.907561,4.608107
2014-11-25 01:00,2.175025,2.565713,2.321634,2.258322,2.498877,14.204092,1.654791,1.774185,2.778283,2.125949,1.673461,3.307113,1.224923,2.858959,3.051104,2.105531,3.591448,4.796298,7.349126,2.341842,0.989281,2.060142,2.297194,7.628560,2.847972,3.141314,2.471303,6.821538,5.091621,2.164200,4.304724,5.603245,3.880434,12.586485,8.820088,4.632790
2014-11-25 02:00,1.979144,3.255445,1.605181,2.767966,2.558960,13.893544,1.758112,2.481810,2.772739,1.925297,2.560763,3.339490,1.426659,2.613209,2.996903,1.992213,2.864906,4.079203,6.640834,2.226829,1.044488,1.992571,5.315746,7.120552,2.238464,2.876663,3.314275,6.633027,3.839457,2.165387,3.813757,5.358262,4.920014,8.585653,4.266070,4.427451
2014-11-25 03:00,1.918128,2.709903,1.761436,3.190933,2.603310,14.193840,1.898445,1.508811,2.509302,1.389291,2.173696,2.717768,1.402323,2.617846,2.867827,3.237253,2.559178,4.710781,5.643661,2.076641,1.153822,1.915150,3.492364,6.724995,3.247073,2.784825,3.821665,6.843856,2.978264,2.477401,5.424817,5.365915,4.862580,9.355169,6.628154,13.972788
2014-11-25 04:00,2.199903,6.511972,1.872988,3.109780,2.476933,13.956335,1.908081,1.737988,2.593944,1.613033,1.871625,3.027517,1.195646,2.890072,2.690641,2.054686,3.531790,5.343535,5.256196,2.045921,3.226821,1.904291,1.928018,9.390540,3.029360,2.777624,3.029613,6.826414,4.479820,1.589511,3.155108,5.430128,12.805688,13.658806,6.743849,12.225791
2014-11-25 05:00,1.610082,3.577736,1.738808,3.562473,2.430410,13.191306,2.157626,2.536715,2.654649,2.324997,2.859703,3.239356,1.190535,5.959424,2.911448,3.238560,5.277548,5.361173,5.295012,1.988560,1.486169,4.163349,2.409925,6.382028,2.317864,2.833039,3.888661,9.004283,4.431178,1.264820,3.225193,5.256389,12.696302,13.459216,6.836314,10.582687
2014-11-25 06:00,3.085907,4.175556,3.315774,4.875802,4.858748,13.651349,3.502995,4.596220,4.368259,2.661204,3.558485,3.903469,1.180303,4.278458,2.999672,2.471783,6.128034,4.888214,7.476220,1.978132,1.440723,3.382332,6.357608,8.175159,2.574197,2.617329,3.692396,7.594365,4.016414,1.254506,3.068898,5.801316,16.784628,12.904543,8.860203,15.553835
2014-11-25 07:00,5.229073,3.208138,4.340183,5.626940,5.931142,18.812617,3.799647,4.091827,3.575887,5.653586,5.251971,6.304924,1.084546,5.496905,3.506128,6.256160,4.038186,5.547530,7.151615,2.054932,1.041389,2.255520,7.027435,9.489755,3.382000,3.249326,8.766301,8.079020,3.790405,4.374372,4.200769,5.226012,14.771177,18.586385,8.303726,12.047191
2014-11-25 08:00,4.322470,3.756168,1.334859,3.294828,4.819882,18.470904,3.452365,4.836461,6.922736,2.279675,3.502648,5.045898,1.193709,4.004244,4.016213,3.595224,3.613949,4.777880,6.063415,3.360726,3.301726,2.291764,7.922275,6.864971,2.374823,2.751432,8.520483,7.738266,7.777228,6.232471,3.337471,5.774517,10.305354,5.232740,12.181138,9.046542
2014-11-25 09:00,2.209158,4.297933,1.338116,2.781901,4.656398,15.252323,3.646081,5.302947,1.834544,1.625220,2.960982,3.965445,1.290694,2.685659,3.506128,2.062671,2.888709,4.304141,6.946203,4.497752,1.023393,2.208287,6.523505,7.125785,2.122580,3.027254,7.856539,8.554353,5.055186,4.492186,3.505893,5.742289,7.505305,6.005064,7.729301,5.342087
2014-11-25 10:00,2.027942,3.340449,1.276937,2.038821,4.777239,29.112959,3.470261,5.344171,2.551310,1.605446,2.814636,3.844389,1.436182,2.854322,3.122901,1.935406,3.636547,3.289774,5.711104,3.344416,0.937787,3.124817,5.202613,7.162870,3.665035,3.005651,6.178411,6.945496,4.733558,4.148896,7.093639,6.262395,7.037844,6.297046,19.340915,5.095590
2014-11-25 11:00,6.153394,3.130159,1.276378,2.865548,4.592123,27.355237,3.924685,6.591731,3.129690,1.644251,2.338564,3.922274,1.363353,3.022405,3.323896,2.148531,3.857403,3.024881,5.386382,8.282432,1.109158,2.670152,4.124173,7.213719,3.697792,3.335422,9.701593,4.001394,5.975365,5.517160,4.501397,6.907713,7.069167,5.752702,12.939024,5.009900
2014-11-25 12:00,4.779217,4.934415,2.105228,3.739891,4.180285,18.300035,3.296661,3.106118,3.027930,1.664564,1.926208,3.185396,1.369882,3.031493,3.134651,2.106403,2.354291,3.045824,9.179740,2.702137,3.348717,2.291514,4.267989,7.227474,1.781870,3.063884,9.208384,3.443238,5.382204,9.428047,4.515697,6.356489,7.066789,4.697179,9.277563,8.557002
2014-11-25 13:00,5.770235,6.561761,1.396127,2.646962,3.002989,15.392411,6.479145,2.317643,2.877990,1.618594,1.822427,3.852180,1.332848,2.993622,3.107829,1.975800,2.155129,2.742735,6.909222,2.296046,0.960119,2.367799,4.095391,7.269054,1.093508,3.231480,6.579337,3.385018,7.836636,4.739640,4.235182,6.685075,7.028348,4.832767,7.109910,13.586422
2014-11-25 14:00,4.630783,3.103155,1.253007,2.150607,3.186137,14.403563,3.181795,2.286912,2.833291,1.621160,2.014966,4.101735,1.235144,2.802158,3.108257,1.975939,2.251348,2.534667,6.081964,2.117129,1.108534,2.273956,4.691930,7.205939,1.343433,2.982484,6.535068,3.216133,6.022765,3.461473,3.899968,5.246505,7.011975,4.426003,5.588033,13.945349
2014-11-25 15:00,1.354929,3.424798,1.843097,2.860687,6.662391,18.886531,2.729665,2.530430,3.576838,1.486464,1.857234,2.885994,1.107115,2.852780,3.295535,2.010231,7.655923,2.512561,5.858347,2.146808,1.034094,2.165723,3.972070,7.016469,1.516822,3.197042,8.630662,3.419400,4.553918,3.673259,3.429831,4.713315,6.977805,4.496412,11.023219,14.931297
2014-11-25 16:00,1.357113,2.953671,1.439059,6.414240,6.078273,24.216952,2.866560,2.899608,3.838847,1.980028,2.496296,3.091043,4.409784,2.896447,3.925284,2.108582,8.857767,2.648689,6.723390,6.987597,3.248074,2.111921,4.578995,6.946777,0.836107,3.026415,8.764633,3.465765,4.425180,3.520456,4.126522,5.051651,18.948852,4.894777,11.661395,6.090095
2014-11-25 17:00,4.662119,2.487190,2.042557,4.164310,6.629738,17.632396,4.530148,3.327379,4.077871,1.930428,2.821772,4.430737,1.976518,2.876544,3.391511,1.977831,7.070747,2.719860,6.296240,4.860324,1.142656,2.191359,6.017814,6.826245,0.946116,2.744332,8.734812,4.660587,4.380885,6.716729,3.974943,4.895448,18.044993,5.357937,14.579118,6.586154
2014-11-25 18:00,6.721396,3.710157,5.147815,1.971217,4.414449,24.480932,5.230057,3.572135,4.979451,3.011734,4.445660,4.961004,1.273066,3.229136,3.723365,1.892258,9.787577,2.688050,7.394154,4.608970,1.048052,8.745598,6.368102,9.313517,1.794516,2.801938,8.930736,8.886850,3.126461,8.949385,4.594116,6.918826,13.786021,4.870371,18.088856,11.947082
2014-11-25 19:00,5.897176,5.241483,6.671687,5.434242,5.794239,26.242088,5.230208,4.404051,5.187727,1.569418,5.372651,4.438748,1.216098,3.463873,3.718995,1.896041,6.628131,2.731297,9.665102,5.059624,0.968029,7.158699,9.380401,9.847249,4.037071,5.423337,8.022456,9.392367,4.119484,7.239017,6.744017,7.190119,17.039925,15.357857,14.261622,8.615274
2014-11-25 20:00,4.631375,6.543182,4.338341,4.998802,5.853775,23.287461,4.837963,3.532939,3.818876,3.116072,5.177611,3.916266,1.210110,5.336554,4.091702,1.952988,8.816370,2.515086,7.810786,4.864306,4.797200,7.906761,8.068061,6.714589,5.170813,4.275701,7.141305,7.891082,4.047050,4.042582,9.877491,6.307345,14.142591,15.380507,10.892121,6.439766
2014-11-25 21:00,5.926529,5.947306,4.522457,6.318997,6.394577,27.752053,3.735021,4.253676,3.780359,4.327692,4.234975,2.839485,1.271828,6.269280,3.755539,2.058312,3.536309,3.365598,6.850938,5.025683,1.575497,9.418016,6.624247,7.470278,5.752199,5.068307,8.997498,3.759532,2.945567,9.597935,6.734705,6.743731,9.287841,13.271964,6.967197,5.159353
2014-11-25 22:00,5.944336,4.599273,6.276862,2.273978,5.062545,39.927258,1.929876,2.811382,3.095301,5.078352,3.574259,3.870424,1.405857,6.116113,2.796277,1.967371,2.619741,4.915370,7.373287,4.810358,1.041696,7.092152,5.239191,9.753330,7.526945,3.170017,6.875051,3.737662,4.238499,8.326410,4.821214,6.668530,4.291428,18.507598,4.737048,4.660558
2014-11-25 23:00,5.727066,4.130193,3.400139,2.391028,3.514242,38.859447,1.643935,2.595038,2.804598,1.547186,4.141966,1.809099,1.379225,6.464450,2.894405,1.903015,3.022488,4.101111,7.748270,3.981005,1.052862,5.346866,1.743834,9.198762,5.648950,2.801838,6.956112,3.576160,3.920385,7.752658,2.985600,8.026461,3.626764,12.673608,6.254708,4.639310
2014-11-26 00:00,3.696767,2.823414,2.117984,2.180467,3.389467,24.998310,1.585430,2.500388,2.646413,1.394422,4.488728,3.410586,1.207105,4.565689,2.801999,1.904174,2.722287,4.382095,7.827617,2.164916,3.441618,2.146400,1.995081,6.717817,5.356836,2.674102,3.338730,3.662179,7.762947,4.050523,1.971982,6.657417,3.632943,8.752822,6.801482,4.659879
2014-11-26 01:00,1.853969,2.842641,2.178420,2.198088,5.925242,19.612245,1.434618,1.939991,2.286447,1.303342,3.417773,2.450962,1.204459,3.022220,3.354967,1.977395,9.226349,4.572523,7.260620,2.518579,1.003853,1.944703,2.038650,6.577840,4.991561,2.964219,4.651254,3.565229,4.524736,2.689197,2.214662,6.282896,3.530661,8.500052,4.762812,4.655086
2014-11-26 02:00,2.118550,2.649959,1.916758,2.675371,4.007797,15.458637,1.550328,2.567176,2.459849,1.300244,1.807405,3.554226,1.200058,2.859353,2.645913,2.043058,9.493606,4.054188,6.135666,2.645157,1.024482,3.560281,1.464202,6.555265,2.813613,2.850991,3.325005,3.423747,3.417242,2.940534,3.076330,6.326238,3.351268,9.778348,6.375673,4.622505
2014-11-26 03:00,1.704791,2.608374,2.239694,2.815439,3.305217,14.906330,1.471248,2.790895,2.460961,1.395173,1.945361,2.635323,1.198291,2.535543,2.966324,1.914347,2.312410,4.704778,5.691064,2.885889,1.038905,2.980461,1.669978,6.733253,2.630623,2.800585,3.848793,4.839873,3.411244,2.618206,3.074515,6.510594,6.804819,15.603019,4.591181,10.295751
2014-11-26 04:00,2.223472,5.757650,2.613098,3.162256,3.921680,14.240818,1.456565,1.884955,2.254739,1.289122,1.622634,2.573240,1.254370,2.596981,2.658589,1.882234,2.872740,4.015409,5.229177,2.964965,1.593018,3.197435,1.219755,6.599528,2.169575,2.636739,4.770817,8.258617,4.126737,2.319366,2.899574,6.343027,12.095721,15.080604,5.759448,14.084888
2014-11-26 05:00,1.536407,2.260699,2.396781,3.108076,3.209425,14.705987,1.520961,2.350143,2.351906,4.065568,2.044506,2.998585,1.331611,4.640260,3.052211,1.873814,3.416595,3.949276,8.258933,2.745567,2.929219,2.586160,1.876053,6.535076,2.963675,2.903688,3.728908,9.241334,3.713215,1.358284,2.952089,6.677169,12.408946,18.881699,6.434356,11.694435
2014-11-26 06:00,1.685585,4.049836,2.395664,6.493392,3.813418,16.419293,2.970643,3.531980,4.291064,3.432818,3.595913,3.114301,1.319622,5.384299,3.026556,1.980594,4.225694,4.338859,7.773805,2.803685,1.111326,3.575436,3.454683,6.483177,2.733509,2.781175,4.989849,8.542635,3.595243,5.319907,3.304145,6.508498,18.607620,15.894221,9.791822,11.609424
2014-11-26 07:00,4.512238,5.616376,2.015276,5.952451,4.570440,14.761525,3.670781,4.960072,5.403935,6.956314,5.750584,5.296121,1.154909,4.505990,3.836011,2.002525,6.752265,4.705161,5.605877,2.526828,0.975007,3.963675,6.257475,6.385417,2.054940,7.040045,6.393783,6.702084,7.108937,8.434530,3.051154,6.237079,13.352409,11.033821,15.737162,17.995360
2014-11-26 08:00,1.578568,2.469803,1.734059,4.899105,4.933736,20.668601,3.275632,4.920867,4.183759,4.621881,3.968588,5.108983,1.070082,4.077853,4.133662,1.923063,8.058786,4.473045,6.629155,2.038810,1.023710,3.353537,7.564369,9.743875,2.195390,9.125166,5.466414,6.157998,4.331833,6.950826,3.290389,6.769781,18.917128,5.585917,13.217054,19.272026
2014-11-26 09:00,4.382177,4.170482,2.792908,4.676574,6.843161,19.501194,6.828352,3.827404,5.270942,1.573696,2.587427,3.813795,1.136572,2.935860,2.900249,1.964468,6.222430,3.378781,8.733880,2.241148,3.820946,3.159417,3.271897,6.858242,3.342301,3.077866,6.993609,4.191224,3.981234,5.651190,3.242937,6.746813,13.735640,5.377927,13.288404,7.471644
2014-11-26 10:00,3.061642,4.826412,6.244797,5.966128,6.217018,35.272917,6.466630,1.899427,5.835214,1.682844,3.576136,2.712868,1.319622,2.988406,3.795100,2.382288,9.912016,2.719081,7.667127,2.381761,1.062326,7.274140,3.882425,6.819811,2.236862,3.015044,6.368002,4.187399,5.140051,4.784597,4.871925,6.647044,13.180377,5.222732,12.223153,6.683178
2014-11-26 11:00,3.552653,4.457351,1.745417,6.753801,5.068342,32.422549,5.121260,2.497241,3.316892,1.623193,5.262111,4.876777,1.367586,2.803514,4.184171,3.349699,4.374339,2.705701,9.981119,4.300438,0.947409,7.137925,5.196017,6.909243,5.657313,3.253189,9.292118,4.061994,5.994415,3.685429,4.510090,6.739034,18.885281,5.155154,7.843718,5.601584
2014-11-26 12:00,3.657837,4.901040,1.282804,4.749046,5.503002,20.136797,5.052328,3.323831,4.805573,1.700053,6.889364,6.578512,1.375871,2.890454,3.761940,2.154057,9.527293,2.783457,8.863832,4.072506,1.070542,4.949663,6.332723,6.932716,2.179903,3.010448,7.531463,3.705785,3.688788,2.560561,7.740391,6.584187,7.253301,5.833095,16.949597,5.564231
