Timestamp,load1_1,load1_2,load1_3,load1_4,load1_5,load2,load3_1,load3_2,load3_3,load3_4,load3_5,load4_1,load4_2,load4_3,load4_4,load4_5,load5_1,load5_2,load5_3,load5_4,load6_1,load6_2,load6_3,load6_4,load7_1,load7_2,load7_3,load7_4,load8_1,load8_2,load8_3,load8_4,load9_1,load9_2,load10_1,load10_2
2014-05-24 22:00,1.720836,1.635164,0.791351,2.460716,0.652338,13.359120,2.274820,2.128512,0.480721,1.836055,1.901764,1.894656,2.796393,2.799259,2.197693,0.534606,0.675184,1.558218,1.859780,2.490931,2.009172,1.555036,1.313612,2.470999,2.541676,2.839424,2.910498,3.306479,3.443703,4.051592,1.190216,1.791104,4.023142,7.616232,6.337043,2.417442
2014-05-24 23:00,1.920431,1.235557,2.089782,1.885211,1.481589,7.299675,1.861033,2.861302,1.122350,1.934222,1.116932,2.861543,0.838030,1.620209,1.814067,0.672322,2.777626,2.630148,2.476773,1.266518,2.705619,1.051597,1.592838,1.125104,3.710065,4.417530,3.574939,3.888332,1.809159,0.952836,2.749934,3.983751,8.630620,2.791569,2.210245,1.892120
2014-05-25 00:00,2.322235,2.039140,1.817284,1.074846,0.453479,9.362370,2.507243,1.669801,0.353510,1.744979,3.209526,2.130794,1.179590,2.503042,1.942976,0.548155,1.410790,0.536803,1.851123,0.465842,3.588717,3.030386,3.991554,3.766844,2.606102,3.942326,2.976454,0.747602,3.443903,2.289606,3.742214,3.934134,5.670966,6.089617,5.764104,1.800358
2014-05-25 01:00,0.486996,1.512941,2.061179,1.713716,1.617541,7.416764,2.126403,1.773173,0.939482,1.490164,1.805770,0.892802,1.107949,0.663291,1.933765,0.667011,0.643004,0.465651,2.337026,0.900192,2.148285,2.539438,3.008783,2.505396,2.515610,2.961041,2.962866,1.181998,1.570565,0.348353,1.833356,0.875901,0.664739,7.789418,0.674850,2.919131
2014-05-25 02:00,2.013342,0.955428,2.818808,0.310845,2.471379,9.312350,1.950043,0.430097,0.596291,1.599022,2.299158,0.682533,0.738178,0.735558,0.606902,0.533379,0.797361,1.353570,1.462249,1.116528,3.062240,1.729777,1.429777,2.664786,1.902889,3.203101,1.157086,1.270080,0.678052,1.219980,4.380809,2.865352,2.496432,2.705879,0.323752,2.308302
2014-05-25 03:00,3.116790,1.468991,1.883560,0.947601,1.007279,8.138825,1.102961,0.595706,0.817878,0.625639,1.250475,0.276026,1.021276,1.368377,2.324966,0.646573,3.100732,1.120058,2.189499,3.064751,1.743041,2.479131,0.898253,1.347736,2.913350,2.558021,1.388421,1.703618,2.411431,1.062789,2.601906,2.382620,2.615168,3.221643,1.206312,2.660865
2014-05-25 04:00,0.330589,1.094026,2.166876,1.157008,2.293805,8.471565,1.713515,1.169358,1.462153,1.886730,1.923519,0.516061,0.856446,1.413536,2.482298,0.566339,1.058671,1.698784,2.401161,0.875245,0.776839,1.904968,2.132301,1.180675,0.481668,0.475095,2.987302,2.950089,2.833784,3.950780,1.442775,2.839739,1.213883,1.130439,1.524241,2.281830
2014-05-25 05:00,1.023006,1.099367,0.975890,0.225092,2.005079,5.661296,1.407232,0.931802,0.403205,1.855191,2.458562,0.727798,0.725691,0.483385,1.154818,0.070889,0.939679,1.658981,2.211626,0.917386,0.857492,2.067370,2.134416,1.981334,2.754097,2.107634,0.188014,2.403781,0.530416,0.505879,3.180242,3.136677,3.163026,2.932260,2.016701,2.795231
2014-05-25 06:00,0.617933,0.558509,1.163707,1.059570,1.641770,3.589454,0.464462,1.712783,0.787285,1.349674,2.165517,2.113060,0.693546,0.218373,0.562130,0.478165,0.867000,0.461594,2.267344,0.231064,1.578862,2.408185,3.797245,2.290657,1.490758,1.730795,1.253280,1.071129,2.177343,0.944722,1.044451,2.939139,2.314226,1.475593,5.898917,1.947254
2014-05-25 07:00,0.363184,0.469860,0.473701,2.279396,1.453454,3.476369,1.220760,0.809309,0.432711,0.844032,0.745397,1.722035,0.907829,0.859171,0.305333,0.438544,0.733400,1.950313,2.946728,2.777255,1.170383,3.081317,3.323379,1.537506,1.677767,1.405313,1.180337,1.996423,2.007989,1.692313,1.487160,2.934618,1.320162,5.061017,0.712660,3.359968
2014-05-25 08:00,0.876328,2.116864,1.336765,0.859531,0.928738,8.219122,1.887983,0.350692,2.095682,0.282824,1.343668,0.665443,0.676969,0.306820,2.465780,0.413770,0.805029,0.998405,4.124717,4.458083,1.748967,2.967315,3.847083,0.990577,2.012697,2.904963,1.566124,2.327758,1.710007,2.750595,1.429838,2.159723,4.263223,2.127481,2.892441,5.243713
2014-05-25 09:00,0.898253,1.112195,2.047076,0.330137,1.244828,3.580523,1.259376,2.899972,1.574336,0.449391,0.861061,1.149076,1.969905,0.517924,1.324292,0.612858,0.193161,0.688977,0.524311,1.944021,0.300100,2.833075,2.414349,3.747462,1.889840,2.503878,2.646664,2.239626,2.515376,2.147508,2.173292,4.430792,2.443632,1.685709,7.285640,2.866653
2014-05-25 10:00,1.669202,0.514473,1.240039,3.001070,0.689654,11.430270,1.869327,1.499242,1.194415,1.385635,2.189748,0.794043,0.654632,2.052460,1.981124,0.691968,0.721623,1.452205,2.948961,3.413994,0.964616,1.159041,1.567966,1.645189,3.654781,2.099285,3.556827,0.498764,0.434230,0.873502,3.347217,3.710056,5.284216,2.727387,6.200330,3.079700
2014-05-25 11:00,2.096581,1.696111,1.451056,1.636954,1.977736,8.289310,0.976733,2.499413,2.284398,2.368643,1.954213,1.386145,1.686170,1.656562,1.478518,0.690807,0.779771,0.999617,2.909898,2.953242,0.688179,2.533143,2.481672,2.802750,1.318043,3.907640,2.877713,1.850603,1.023470,2.759022,2.899868,1.755724,4.837131,4.484130,4.978388,2.725602
2014-05-25 12:00,2.228209,0.825715,0.307085,1.341628,1.633474,16.542255,0.504176,1.589193,0.642133,0.911948,1.569168,2.163289,1.647090,1.698851,1.811164,0.428233,1.284183,1.273975,1.001039,1.524534,2.837400,2.961010,1.901506,2.210706,1.665471,3.608440,1.811897,1.033413,1.420581,2.735148,2.295975,1.060756,5.714105,3.593738,8.908670,3.988499
2014-05-25 13:00,1.641229,0.699687,1.424169,0.874122,2.043993,6.334475,2.443573,1.371349,0.315074,1.605814,2.166582,1.992982,0.852186,2.658433,1.243216,0.462418,1.055481,2.892209,2.982600,3.097049,2.904699,2.493346,1.649111,2.935317,2.325602,4.125152,2.671648,2.066822,2.200482,3.051671,2.591424,2.923127,2.943049,4.329575,3.977262,4.475082
2014-05-25 14:00,2.034920,1.171936,1.739702,2.367027,1.459169,10.901632,1.141256,1.815590,1.290729,1.089500,2.208341,0.152243,0.570047,2.220118,2.999858,0.253628,3.414179,3.421781,1.734567,1.751474,2.608845,1.229232,2.079811,2.001269,2.703233,3.429308,4.139347,2.817614,0.695490,1.907842,3.145719,1.937087,4.571465,1.220574,6.313869,1.129288
2014-05-25 15:00,1.113145,0.663141,2.251463,1.164046,2.146346,13.073788,3.024813,3.218631,0.664333,1.987617,1.623381,1.965891,0.427610,1.138543,1.471783,0.691946,4.069876,1.961021,4.580211,1.242802,3.484299,3.207732,2.215191,2.922349,3.894183,2.017931,2.886100,3.156859,1.495833,3.093757,3.370495,2.877588,5.506228,1.400599,6.489823,5.276531
2014-05-25 16:00,1.643976,1.285929,3.248362,2.051671,0.963050,6.814201,1.872509,1.988887,0.750658,2.170686,1.633808,1.920778,0.185990,1.973935,0.682745,0.083207,3.961087,2.086486,1.381147,2.204332,3.528334,1.541896,2.847051,2.528829,1.691756,1.038917,2.913247,3.091637,3.020365,1.412672,2.950389,3.807073,3.932037,3.951198,2.599141,5.222609
2014-05-25 17:00,2.076099,2.571077,1.566069,1.261476,1.115588,11.481320,2.879108,2.246356,0.803922,1.358592,1.804537,1.730372,0.565259,1.794995,0.161825,0.573490,0.548543,2.113078,2.641106,0.989469,3.650350,2.800277,2.276777,1.031535,1.920092,3.797966,4.113791,1.893499,1.302577,3.022084,0.964020,3.550867,5.135961,6.460327,4.404996,1.857887
2014-05-25 18:00,0.723097,0.316789,0.973554,1.983727,3.212901,12.614523,2.157522,2.439609,0.460211,2.690727,2.319953,1.991379,2.364482,2.399647,0.352733,0.302710,3.190895,2.300067,2.241517,2.797141,2.822183,0.957411,2.113348,2.849423,3.187049,0.586830,3.038165,2.070627,3.080989,3.989639,3.118631,3.256038,5.510558,4.211043,5.897972,7.382116
2014-05-25 19:00,1.688813,1.942610,2.663479,2.698325,1.906386,8.634852,1.605010,1.490370,1.948229,3.114747,2.419934,1.966121,2.086066,1.530637,1.314159,0.581428,3.472729,3.200709,1.827381,2.365983,2.405476,2.528577,2.809149,2.776075,1.941212,4.423691,1.133715,1.180561,1.414701,0.544129,3.361161,3.063095,5.375508,1.515802,0.819732,8.669578
2014-05-25 20:00,1.531009,3.337034,2.236100,2.351023,1.623703,11.345548,1.776479,1.635425,2.804136,1.628780,0.785373,0.919816,0.594929,2.272614,2.257758,0.683868,2.162661,0.513378,0.230379,2.177267,2.678160,2.895687,3.412033,3.131997,0.680050,1.266590,3.136313,2.160753,2.380364,3.540688,3.143597,2.121551,4.715275,0.940942,3.016854,3.783175
2014-05-25 21:00,0.577429,2.091253,2.925690,1.719668,2.152981,18.130549,3.047110,2.541108,1.817413,1.701647,1.520924,1.991172,0.518554,1.166184,1.433295,0.473438,3.897746,0.996396,2.976550,3.293345,1.354212,2.581768,3.594286,2.853017,1.537411,3.738316,3.886056,3.164702,1.418244,1.045651,3.783648,1.885112,2.094944,3.371225,8.884280,4.350909
2014-05-25 22:00,0.295915,1.965662,1.927452,1.583708,2.180394,5.216771,1.107606,1.429503,1.144830,2.190994,2.712734,2.454572,2.453537,1.643543,1.176288,0.566160,0.728122,2.211269,4.375074,2.497502,2.285020,1.477261,2.433518,3.186110,2.470730,2.246709,2.376366,1.931176,3.630710,2.933476,2.364495,1.715005,6.890749,1.564432,4.860686,7.139903
2014-05-25 23:00,2.335013,1.745541,1.840433,2.073504,2.845246,10.950037,0.954971,1.947901,0.482608,1.130291,1.726686,1.264508,0.882319,2.662069,1.199125,0.632555,1.217139,1.793602,3.524273,1.676925,0.492334,2.245415,3.432950,3.721597,1.557684,3.779277,1.910829,3.878150,2.776033,0.529592,2.822796,3.441047,3.340348,5.817148,4.629245,3.251671
2014-05-26 00:00,1.983474,0.314269,1.976591,0.610616,1.990392,5.010611,0.736851,1.417521,0.875547,2.886182,1.238954,1.672629,0.166972,2.945221,2.404689,0.737574,1.129217,2.741187,2.991176,2.967101,2.648096,2.061087,4.222133,2.895275,0.236604,4.040713,0.365549,3.154083,0.743131,1.541989,2.020086,0.752956,2.430660,4.788867,3.605914,4.551631
2014-05-26 01:00,2.820984,1.029602,0.863130,1.179976,1.489190,6.219590,1.143000,1.210218,0.815178,1.688233,0.812521,1.606313,0.470960,1.007703,1.824940,0.477993,1.225872,2.426920,1.631703,3.316139,3.127702,1.527679,1.198549,2.737058,2.608897,1.582004,2.974851,2.996556,2.421697,0.379413,2.322014,4.193399,5.916118,3.192026,4.340022,5.500984
2014-05-26 02:00,0.759658,1.174354,2.195493,1.680281,0.817792,7.127351,1.481861,0.924617,0.758391,1.761302,1.751126,0.695987,0.423097,1.343415,2.786826,0.579591,0.187592,2.642701,2.385034,2.851060,1.413943,1.911635,1.724668,0.361411,1.647654,0.701810,0.282353,0.932827,2.404822,3.134996,1.623066,4.070142,2.901094,5.442670,3.535098,0.831328
2014-05-26 03:00,2.565628,1.101366,2.181118,0.520417,2.951298,2.695346,1.161875,0.524068,0.966565,3.138460,2.433874,0.922619,0.677912,0.637724,1.778178,0.131059,0.718194,1.232373,2.107133,3.122590,3.337947,2.890704,2.470491,0.960478,2.868019,1.500444,2.315788,0.986779,1.144794,0.402258,3.848895,1.602804,3.559949,6.409063,6.435552,4.549042
2014-05-26 04:00,0.922096,0.695387,0.632330,1.618407,1.592564,5.008853,1.468952,0.585655,0.542667,1.332014,1.167162,0.115128,0.999753,1.228753,2.301521,0.486066,1.134261,1.341579,1.594323,1.391678,2.646479,2.056318,1.311854,1.263363,1.746858,2.352635,1.733627,2.573658,0.620229,0.671809,3.844018,1.644796,3.743648,1.804685,3.929535,2.027153
2014-05-26 05:00,0.316296,0.755157,2.114411,1.136756,0.275802,4.954436,1.294610,1.464716,0.673342,0.801159,1.461661,0.533863,0.727100,0.793254,0.478868,0.876195,2.706540,1.157984,1.992451,2.399470,1.054102,2.223521,1.690648,0.751408,3.669107,3.273902,1.221379,0.671008,1.495980,0.316710,3.748594,2.366457,0.552360,5.651510,5.222041,1.296214
2014-05-26 06:00,0.672230,1.074334,1.523286,0.699986,0.931849,4.281306,1.995445,1.117563,0.978979,1.316931,2.402532,0.718348,0.471941,1.216366,1.924111,0.518434,1.918086,1.287097,1.061401,1.513586,1.334732,1.773628,0.751516,2.641935,1.031433,3.537902,4.670304,2.050261,1.750081,0.913054,2.121340,1.849018,2.240228,6.610939,0.652277,1.882161
2014-05-26 07:00,0.499693,1.130495,0.900402,1.054474,1.107217,5.137533,0.773058,1.475967,2.587301,1.104429,1.258464,1.879661,1.036205,1.650445,0.931137,0.690132,1.122359,1.347256,1.899075,2.365319,1.513647,1.434987,1.639880,3.234153,2.753161,2.168420,0.382195,2.406951,1.194587,1.182343,2.238168,2.268597,2.492255,3.473086,1.468614,3.390975
2014-05-26 08:00,0.334578,1.702067,0.662255,1.608718,2.788321,8.628439,0.861126,1.633975,1.310619,1.697110,2.081922,0.940738,0.948606,0.945603,0.765554,0.329487,0.538944,1.162258,3.051387,2.514770,1.818906,1.269245,2.232963,3.314095,1.965354,1.452210,1.389685,1.996976,1.546163,1.594011,2.354852,3.310494,6.797483,3.985724,2.640685,0.222444
2014-05-26 09:00,1.902892,2.358225,1.855500,2.001911,1.939587,4.870704,0.722067,1.694437,1.124097,0.781081,1.694869,1.477029,0.227148,2.435451,2.345254,0.531470,0.241809,0.875252,3.710920,2.702050,2.027651,2.280743,4.136835,2.734016,1.061688,2.880726,1.209001,1.693233,1.856962,1.270500,2.018541,2.307313,5.279221,2.986613,4.555291,3.542434
2014-05-26 10:00,2.090794,1.413182,1.310685,1.999178,2.637969,8.156301,1.733231,1.063670,2.175199,1.872099,2.144924,0.522041,1.916149,1.668714,0.989981,0.581994,4.424445,1.210648,2.876137,0.564139,0.726632,1.887213,2.257049,2.377042,3.290720,1.423281,3.778863,0.830554,1.651159,2.694246,2.795262,1.337638,3.351543,3.064946,5.557702,2.746750
2014-05-26 11:00,1.573997,1.069604,1.200300,2.237511,1.885926,8.969117,0.533727,0.774898,0.982253,1.802102,2.313444,1.552006,0.885381,2.646378,1.122185,0.395008,4.030451,1.210808,3.114446,2.477903,1.185715,0.503582,1.729916,3.582171,1.566265,2.701997,1.741369,1.660269,0.913044,3.234810,2.053169,2.355487,4.581669,2.527634,1.271047,1.603840
2014-05-26 12:00,2.011032,1.851229,1.840241,1.892094,1.644459,11.290255,1.360768,1.952175,1.229720,0.871022,0.719399,1.508542,1.523993,2.025249,2.407130,0.076754,2.661220,0.770821,1.865389,2.552428,1.277966,0.440496,1.501654,2.136634,2.767014,1.905672,2.906161,1.541588,1.917043,2.743371,2.988818,2.056400,6.539480,6.762506,6.038931,1.333288
2014-05-26 13:00,1.637464,0.673878,2.646646,1.197299,2.767727,12.632190,1.160993,2.538912,1.697153,2.442871,1.701999,2.104349,0.917401,2.960591,1.492418,0.363189,3.812921,1.123097,3.462891,3.210173,1.420747,2.138420,1.439706,3.471234,2.330552,3.160600,3.410193,3.283398,0.597742,2.203894,2.371302,1.505498,1.977174,0.362062,2.350850,2.585861
2014-05-26 14:00,2.372752,1.757651,2.121189,0.491699,0.851470,14.189332,1.002159,0.653165,0.559625,1.482273,0.611896,1.632139,1.906862,2.098317,1.494742,0.354238,0.785323,2.858936,2.180050,1.496796,0.746868,1.919318,2.570120,0.656539,4.212676,2.818115,1.712240,2.938069,0.557858,3.901704,4.141942,3.518303,3.809876,2.415503,4.997492,2.880665
2014-05-26 15:00,2.790440,1.258611,0.106922,1.277432,0.618951,10.252106,1.176180,1.594453,2.277103,0.464349,0.969710,0.719737,1.648876,2.240807,1.820224,0.577245,0.532471,1.011316,0.394550,3.538756,0.491185,1.519679,0.352088,1.818298,1.371377,1.431019,1.260397,1.692354,0.872530,1.075373,3.525125,3.097887,8.458052,0.706619,4.368486,0.598475
2014-05-26 16:00,2.520892,1.164680,2.289313,1.044394,2.717087,3.916462,1.832042,1.184243,1.290749,0.167981,2.248563,1.040484,1.638492,2.022744,2.007428,0.201401,0.434603,2.028159,1.088576,0.931383,0.224788,1.249266,3.073925,2.442642,3.080100,2.234814,2.176366,1.856123,1.399608,2.443456,4.586444,3.769819,8.704964,3.817117,1.132210,2.773280
2014-05-26 17:00,1.746669,1.478492,1.751680,0.542292,1.838043,13.877402,1.992078,1.548368,1.605885,2.693731,1.723095,0.699831,0.837360,1.074912,2.439097,0.581367,0.461327,1.291110,1.859012,3.582553,3.138192,1.407121,3.181138,0.594079,3.094921,2.966083,2.573225,2.113270,1.598898,0.986821,1.720008,3.199313,7.995723,4.267876,1.852656,2.081895
2014-05-26 18:00,1.194923,2.442189,2.055524,1.476607,1.966883,11.428714,0.542281,1.847972,1.109562,1.892758,2.646556,2.011159,1.136922,1.514957,1.481848,0.579140,0.574588,2.087393,0.389620,3.389771,1.069245,1.902640,3.347480,3.475265,4.020135,3.046711,2.115255,3.314186,0.247928,1.203550,2.431705,4.609550,2.843977,5.486856,4.134852,5.177082
2014-05-26 19:00,1.825045,2.856339,0.805998,1.474994,0.596292,13.212143,2.093845,1.575116,1.783273,1.603184,0.511926,1.593733,2.961578,2.199893,2.763353,0.328248,2.012123,3.105965,0.689269,3.363751,1.625870,2.788732,1.020493,1.215089,1.784749,2.678689,3.950281,1.685386,1.483609,2.088855,2.493272,2.577326,6.492363,3.189158,1.048224,7.083173
2014-05-26 20:00,1.871114,1.671398,1.364516,1.943052,0.728800,3.726873,0.594153,2.151187,2.187223,0.637532,1.122428,1.016123,2.382128,1.989292,2.177268,0.108406,1.513674,3.142524,2.470892,1.096435,1.599955,0.420297,4.132235,0.418533,2.937020,2.538608,3.317776,2.301595,1.756176,1.037073,1.914570,3.851081,4.567831,1.428247,0.886446,4.352442
2014-05-26 21:00,1.340306,1.293886,0.796828,0.710928,0.966098,17.503070,3.141719,1.363088,0.644414,1.974893,2.796433,2.000881,1.438411,0.992747,2.904132,0.726591,1.069360,2.733995,3.778888,2.517232,1.663619,3.251332,1.830512,0.867108,1.546499,2.603683,2.948375,3.557662,1.127464,1.403448,2.028529,2.740962,2.902394,3.995009,4.007911,7.067359
2014-05-26 22:00,2.323899,1.372355,0.259804,0.671130,1.244282,10.726048,2.378409,0.857467,0.412068,0.911689,0.830110,1.335030,0.780360,1.634074,1.814467,0.691440,0.358157,3.231019,1.752033,3.028817,0.487402,3.322337,2.959048,2.691507,3.799007,1.701767,3.491086,1.226500,2.830596,1.204029,1.115317,4.492567,7.601699,3.934764,4.721009,1.755365
2014-05-26 23:00,1.674226,1.827004,2.883211,0.392382,0.524424,2.368388,1.022254,1.736835,1.306247,1.743892,1.397462,0.926224,1.358438,1.071276,1.920319,0.596119,1.251133,1.712926,1.343503,2.958033,1.787056,3.280725,1.215759,3.327535,4.582377,2.587575,0.685644,1.429477,1.528908,0.868626,3.046347,2.681843,5.594042,3.462074,5.982117,4.447822
2014-05-27 00:00,1.014011,0.645206,1.066093,0.947051,0.593910,8.663098,1.123844,0.189284,0.811976,0.225824,2.571802,0.600675,0.278999,1.219419,2.018772,0.830969,0.853439,1.812638,2.837770,1.857205,0.235188,1.379552,0.700527,1.817968,2.592796,1.880976,2.524072,1.607294,2.227730,0.541876,0.888661,3.015007,2.385575,3.298401,5.199956,2.051245
2014-05-27 01:00,1.271218,0.682841,0.281728,1.022877,2.076814,2.852981,0.823321,0.543419,0.886809,1.925200,2.252023,0.179505,0.400745,1.382234,0.352246,0.312103,1.067308,1.605398,2.097101,4.267702,2.016878,1.717587,0.470301,3.138234,2.107291,2.433924,2.820507,1.511949,1.798999,1.936351,1.141056,3.731024,4.324078,4.669355,1.824831,1.715838
2014-05-27 02:00,0.327911,0.521679,1.004842,1.060102,1.594338,6.494075,0.465298,0.441181,1.106247,1.733863,1.381660,0.792318,0.439719,1.062046,0.941325,0.239978,0.503305,0.965717,0.920792,1.429514,0.888210,3.169516,0.541249,0.151916,1.371565,2.248419,4.417751,1.061966,1.328735,1.170730,2.030035,1.712056,5.100964,2.496265,1.803076,1.105427
2014-05-27 03:00,0.707714,0.437877,0.960718,1.173679,0.665799,2.319438,0.662749,0.380137,1.149443,1.924897,2.513230,0.829774,0.697226,1.147166,0.890124,0.533164,0.997818,0.969005,1.725892,1.647158,3.936770,1.485765,1.011208,0.928359,1.087565,3.795880,1.575427,0.376544,2.077020,0.899441,0.576756,3.137113,1.549477,1.524788,1.893946,2.822015
2014-05-27 04:00,0.404343,1.394918,0.344704,0.720348,1.136321,3.121641,0.657634,0.684119,0.847079,1.205526,0.819146,0.814788,0.786728,0.835299,1.533175,0.566974,0.674131,1.954823,1.586826,1.266574,0.494042,1.964747,0.648374,2.355265,1.319358,1.307943,0.673349,0.241076,0.542928,0.479623,1.283303,1.979735,1.109158,8.368734,1.616370,2.909485
2014-05-27 05:00,0.931843,0.586287,0.393352,1.119873,0.848851,4.545153,0.670041,0.048814,0.691373,0.701929,2.400757,0.522251,0.651846,1.161611,1.414642,0.696551,1.587450,1.163703,1.196288,1.112607,1.356261,2.103613,0.994944,3.093959,0.218104,2.160964,1.528025,2.340024,0.953649,0.496553,1.304459,0.923955,3.621409,5.785400,3.313643,0.706262
2014-05-27 06:00,1.421316,1.151971,0.080696,1.653802,0.411470,5.452897,0.685658,0.705796,1.480577,0.555454,2.051026,2.870391,0.895962,1.443927,2.018317,0.416335,1.482514,1.522989,2.526584,2.149638,0.805980,1.127021,2.106619,2.032145,1.162205,4.062505,0.257613,2.187354,0.937785,0.719135,1.012513,1.085798,5.553147,3.981195,3.445480,4.211679
2014-05-27 07:00,2.034619,2.454467,1.141291,2.953749,1.609957,3.533304,0.725490,0.494035,0.607980,1.746113,1.947377,1.617326,0.540742,0.949716,2.039803,0.204552,1.350794,1.643329,2.488455,1.883506,4.245253,2.171688,3.389780,2.188737,0.984211,2.971744,1.843571,2.143610,0.806665,2.379658,1.806694,1.065379,2.619212,1.115267,4.054900,5.145259
2014-05-27 08:00,0.268625,1.631037,0.381973,1.348812,1.020435,3.819318,1.018321,0.980040,1.600958,0.778964,1.911702,1.020677,0.432705,1.212273,0.982347,0.426507,2.783519,0.398663,0.504634,1.192886,0.952886,1.349209,3.185129,3.171194,1.166231,3.557251,1.486916,0.603722,3.175067,1.080974,0.597309,1.969220,1.899207,0.407124,7.284153,2.292677
2014-05-27 09:00,0.555689,1.379709,0.418289,1.442582,1.170245,5.072180,0.702635,0.983788,0.555617,0.704949,2.308716,0.711118,0.771357,0.628437,1.230724,0.606501,0.900141,1.483928,1.126976,2.892047,1.201650,0.754106,1.484344,3.443688,1.320318,1.627565,1.691875,0.765271,1.617879,0.812816,1.313157,1.234245,0.893464,1.530466,3.147428,3.034004
2014-05-27 10:00,0.542024,0.578374,0.836087,0.976840,0.276856,8.570529,1.148179,2.003415,0.959102,2.478235,2.360169,1.063697,0.407967,1.014130,0.983720,0.585982,0.774615,1.203603,1.240654,4.155512,1.100600,1.980322,0.907079,2.153024,3.521883,1.232049,3.750955,0.562506,1.071950,0.269741,0.596462,1.179524,2.433153,1.312722,1.486420,0.872148
2014-05-27 11:00,2.452688,1.639694,0.621223,2.290122,0.697903,11.298723,1.009841,2.619933,0.823512,1.688969,0.152966,1.277208,0.611952,1.301146,0.686295,0.678405,0.496114,1.685715,0.212900,4.046089,1.084856,1.409198,1.124751,0.600025,2.138054,1.389408,4.444640,0.822194,1.612327,0.561420,0.388027,2.494421,0.997905,1.074635,2.067831,8.052375
2014-05-27 12:00,1.431878,0.912928,1.002915,2.439818,1.029227,12.089802,0.853913,2.510530,0.212895,2.811290,1.676052,0.614754,0.198058,1.080353,1.561031,0.285084,1.338580,1.867809,1.239310,1.539612,0.619502,1.422336,1.346656,3.423535,4.014264,2.184722,1.202543,0.983876,1.559839,0.794340,0.929895,1.491493,5.615005,0.879396,1.834103,7.590685
2014-05-27 13:00,0.828656,2.564481,1.113731,1.181256,1.252750,5.809931,1.269964,1.466322,0.883404,0.675796,1.775313,1.515597,0.293288,1.325571,0.260878,0.392175,1.251449,0.838577,1.501051,2.982055,1.008763,1.717443,1.104542,2.137652,2.351516,1.332792,3.841892,1.814181,0.845912,0.724492,0.629463,2.123625,0.634221,1.538247,3.443302,5.257498
2014-05-27 14:00,2.248744,0.796204,1.849476,1.024742,1.293084,11.915892,0.301081,1.535285,0.452889,0.351208,2.242027,0.879640,0.618441,1.030971,0.521354,0.280618,0.868322,1.517044,0.978446,3.565057,2.239834,2.008544,0.800699,1.383028,2.747647,0.613575,1.930213,1.430287,1.215928,0.635886,0.777277,0.113044,4.465271,1.239738,3.424661,2.413088
2014-05-27 15:00,1.158172,1.340391,2.589864,0.407108,1.158400,17.441646,0.491948,0.797753,1.712649,0.438797,1.677079,1.172756,0.398598,1.289778,0.494072,0.087761,1.640698,1.125970,0.868881,2.589087,0.604575,2.581061,1.794239,2.202584,3.397929,1.820181,1.754843,0.766009,1.590354,1.607919,0.904177,1.447650,5.133927,3.173100,7.263271,1.032818
2014-05-27 16:00,1.810744,1.208827,1.729249,1.108654,1.052161,7.861988,1.531117,0.875766,1.129016,1.233998,2.121461,1.484555,0.455707,1.104905,1.719271,0.297601,2.523884,0.928008,1.427743,3.944992,1.315241,2.012079,0.586031,2.881489,3.946075,1.323040,2.592056,1.394939,2.021230,2.660321,0.903986,0.858708,3.248875,1.176186,7.167144,1.957820
2014-05-27 17:00,1.397233,1.233290,1.792344,1.349643,2.038387,15.352165,1.799289,1.362088,2.459701,1.287804,1.468175,0.991674,0.642280,1.279936,1.512019,0.546566,0.740508,0.960702,0.798922,3.277756,0.447831,1.607369,1.646024,1.092778,3.634152,4.384964,1.285178,1.533903,1.431510,1.838165,0.945845,0.879894,8.215690,2.007732,6.397970,4.431890
2014-05-27 18:00,2.291845,1.402165,2.154664,1.075522,1.892600,11.984704,2.188006,0.681662,1.042535,1.217703,1.759949,2.511096,0.580147,1.206365,1.589682,0.404178,1.279564,0.658941,3.385621,0.373635,0.906566,1.779313,1.369106,2.952459,2.647291,3.525226,2.389209,1.181127,0.835704,1.186344,2.158934,1.409208,6.303585,1.634819,3.216718,2.803497
2014-05-27 19:00,1.751262,1.038630,0.670906,0.987819,2.088839,11.051658,1.384394,0.515631,0.491438,0.964210,2.194051,1.873794,0.575573,0.849456,1.237988,0.232739,2.980348,2.077569,2.952021,1.415141,1.656861,0.829741,3.043772,3.445421,3.396474,0.532589,1.036099,1.869870,1.930955,1.085615,0.916036,2.690066,4.405879,5.083875,3.595309,2.173407
2014-05-27 20:00,1.638393,2.415586,0.595690,1.720747,1.067213,7.695407,2.678547,1.362913,0.635396,0.842407,0.372644,3.123583,0.879169,0.914973,1.894245,0.639787,2.245209,0.909378,3.063045,4.146090,1.257666,2.195085,2.105099,1.209634,1.100067,2.110346,1.976491,3.594259,0.913341,2.047735,1.002637,2.543968,4.710109,4.118115,6.963261,3.852002
2014-05-27 21:00,2.678895,1.050563,2.738507,0.959768,1.282511,6.234578,1.647499,1.576556,0.653263,2.081402,1.191363,0.867797,0.922875,0.990797,1.901383,0.383984,1.856222,1.822671,3.332644,2.922302,0.261195,1.910558,2.334430,3.423237,3.276689,2.350793,2.803811,3.860840,1.637791,0.775361,3.073468,3.183265,4.385749,2.973848,8.129344,2.171923
