Timestamp,load1_1,load1_2,load1_3,load1_4,load1_5,load2,load3_1,load3_2,load3_3,load3_4,load3_5,load4_1,load4_2,load4_3,load4_4,load4_5,load5_1,load5_2,load5_3,load5_4,load6_1,load6_2,load6_3,load6_4,load7_1,load7_2,load7_3,load7_4,load8_1,load8_2,load8_3,load8_4,load9_1,load9_2,load10_1,load10_2
2014-05-21 22:00,244.259001,244.241681,244.316159,244.316159,244.343872,243.749778,245.128491,244.821918,244.572502,244.385441,244.307498,243.947232,243.933375,243.903931,243.943768,243.985337,240.708297,240.644211,240.969837,240.983693,240.368815,240.370547,240.415580,240.396528,241.363012,241.345692,241.188075,241.250429,240.351494,239.998156,240.001620,239.946195,237.377563,237.446845,234.270264,233.904801
2014-05-21 23:00,246.146936,246.119224,245.970267,246.037817,246.117492,243.358335,245.627321,245.374442,245.183916,245.036692,244.967410,243.593894,243.547128,243.555788,243.540200,243.609482,242.724404,242.622213,242.876824,242.868164,240.193878,240.140184,240.048386,240.076098,241.267749,241.243501,241.186343,241.208860,238.719903,238.373492,238.370028,238.304210,238.522449,238.461827,236.227481,236.085453
2014-05-22 00:00,245.959875,246.055138,245.861148,245.939090,245.975463,245.911378,245.928698,245.726048,245.540719,245.381370,245.305160,243.372191,243.294249,243.306373,243.308105,243.377387,242.772901,242.696691,242.857772,242.861236,240.044921,240.084759,240.141916,240.060510,240.410384,240.419044,240.237179,240.294337,239.268963,239.106150,238.991835,238.997031,237.230339,237.304817,234.897266,234.810664
2014-05-22 01:00,247.504864,247.458099,247.347248,247.445975,247.338587,243.931643,245.869808,245.615197,245.416011,245.253198,245.183916,245.244538,245.258394,245.218557,245.185648,245.261858,243.697817,243.602554,243.806936,243.853701,241.557002,241.522361,241.674781,241.614159,241.144774,241.143042,240.858985,240.869378,242.528682,242.450740,242.421295,242.367602,239.268963,239.265499,242.662050,242.514826
2014-05-22 02:00,247.730031,247.716174,247.567218,247.756012,247.579342,244.840970,246.264716,246.013569,245.784938,245.577092,245.487025,245.746833,245.776278,245.745101,245.703531,245.781474,243.909127,243.855433,243.999193,243.992265,240.640747,240.599178,240.673656,240.581857,242.111258,242.022923,241.849718,241.863575,239.778186,239.449096,239.414455,239.405795,238.967586,239.029940,242.149363,242.021191
2014-05-22 03:00,246.316677,246.505471,246.370371,246.540112,246.363443,249.758262,248.232326,248.059121,247.899772,247.769868,247.709246,247.402673,247.404405,247.388817,247.347248,247.413066,244.610607,244.633124,244.868683,244.868683,243.318497,243.250947,243.379119,243.295981,243.751510,243.635463,243.628535,243.599090,243.891806,243.618142,243.567913,243.538468,243.015389,242.944374,244.614071,244.539593
2014-05-22 04:00,247.525649,247.485812,247.404405,247.523917,247.355908,246.933287,248.021015,247.820097,247.639964,247.487544,247.385353,247.584539,247.577610,247.581074,247.513525,247.598395,245.663694,245.703531,245.816115,245.866344,244.704138,244.636588,244.752636,244.717994,245.843828,245.807454,245.720852,245.694871,245.031496,244.842702,244.745707,244.795937,244.700674,244.763028,245.372710,245.244538
2014-05-22 05:00,246.628447,246.585145,246.455241,246.553968,246.488150,248.381282,247.963858,247.754280,247.615716,247.510060,247.449439,247.257181,247.267573,247.239860,247.220808,247.284894,246.394620,246.382495,246.462170,246.503739,245.024567,244.995123,245.015907,244.924109,246.233539,246.162525,246.140008,246.089779,246.145204,246.036085,246.015301,245.965071,245.367514,245.459312,244.918912,244.847898
2014-05-22 06:00,247.264109,247.220808,247.324731,247.196559,247.168846,248.939002,247.101296,246.879594,246.702925,246.567825,246.469098,245.112902,245.092117,245.097314,245.085189,245.154471,243.114115,243.148756,243.174737,243.261340,239.618837,239.660406,239.767793,239.781650,242.357209,242.253286,242.227305,242.199593,241.605499,241.245233,241.311051,241.226180,240.102079,240.370547,237.992441,237.782863
2014-05-22 07:00,246.966196,247.049335,247.023354,246.941948,246.831096,246.902111,247.059727,246.801652,246.649231,246.529720,246.470830,245.946019,245.914842,245.946019,245.921770,245.970267,244.111777,244.193183,244.321355,244.312695,241.503308,241.513701,241.437490,241.382065,243.834649,243.789615,243.696085,243.663176,242.812739,242.516558,242.532146,242.502702,243.796543,243.789615,241.425366,241.113597
2014-05-22 08:00,248.234058,248.195953,248.195953,248.069513,248.062585,247.967322,247.322999,247.103028,246.929823,246.786063,246.727173,245.433331,245.438528,245.459312,245.417743,245.480097,243.990533,244.082332,244.284982,244.283250,241.434026,241.378601,241.440954,241.461739,242.970355,242.913198,242.646462,242.724404,242.849112,242.473257,242.563323,242.542539,240.063974,239.980836,243.126240,242.966891
2014-05-22 09:00,248.495597,248.483473,248.438440,248.469617,248.261770,246.947144,247.781992,247.574146,247.421726,247.293554,247.215612,247.009498,247.035478,247.033746,246.993909,247.056263,245.161400,245.206433,245.343265,245.379638,242.921858,242.817935,242.779830,242.760777,244.631392,244.617536,244.484168,244.463383,243.919519,243.604286,243.685692,243.602554,243.722065,243.694352,244.089260,243.955892
2014-05-22 10:00,248.670534,248.654946,248.597788,248.635893,248.521578,246.316677,247.191363,246.967928,246.824168,246.713317,246.642303,247.040675,247.037211,247.057995,247.035478,247.059727,244.330015,244.368120,244.425278,244.473775,242.882021,242.814471,242.672442,242.686299,244.499756,244.473775,244.350800,244.369852,243.562717,243.273464,243.387779,243.356603,241.693834,241.834130,242.428223,242.457668
2014-05-22 11:00,248.670534,248.628965,248.635893,248.667070,248.559683,244.421814,247.454635,247.229468,247.097832,246.988713,246.910771,246.472562,246.469098,246.469098,246.462170,246.488150,242.935714,243.003264,243.141828,243.186862,242.549467,242.504434,242.308712,242.274071,243.806936,243.829452,243.678764,243.697817,243.332354,243.112383,243.188594,243.159149,240.372279,240.512575,243.614678,243.557520
2014-05-22 12:00,247.705782,247.646892,247.504864,247.574146,247.520453,246.437921,246.855345,246.619786,246.444849,246.313213,246.231807,244.688550,244.730119,244.752636,244.709334,244.740511,242.637801,242.653390,242.760777,242.793686,241.215788,241.143042,240.994085,240.980229,241.311051,241.383797,241.281606,241.312783,241.714618,241.473863,241.524093,241.558734,238.913892,239.076705,239.625765,239.655210
2014-05-22 13:00,247.148062,247.113421,246.877862,247.021622,247.073584,244.215700,246.815508,246.576485,246.415404,246.288965,246.221415,245.807454,245.802258,245.831703,245.797062,245.838631,243.718601,243.737654,243.763635,243.758438,242.719208,242.677639,242.495773,242.509630,242.471525,242.480185,242.414367,242.421295,242.093938,241.860111,241.974426,241.932857,241.702494,241.731939,240.677120,240.734278
2014-05-22 14:00,245.545915,245.698335,245.554575,245.596144,245.570163,243.760170,246.259520,246.010104,245.816115,245.661962,245.556307,244.789009,244.860023,244.853094,244.823650,244.882539,243.368727,243.387779,243.484774,243.500363,241.167290,241.123989,240.905751,240.945588,240.542020,240.536824,240.389600,240.379207,241.368208,241.092812,241.153434,241.042583,239.495861,239.521842,237.902375,237.720509
2014-05-22 15:00,245.809187,245.823043,245.724316,245.606537,245.720852,245.471437,245.454116,245.157935,244.972606,244.811525,244.738779,244.463383,244.487632,244.477239,244.430474,244.506684,242.090473,242.087009,242.130311,242.138971,240.186950,240.117668,240.005084,239.953123,239.738348,239.684655,239.598052,239.554751,239.154647,238.775328,238.835950,238.733759,234.330886,234.362063,234.720597,234.717133
2014-05-22 16:00,246.117492,246.101903,245.892325,245.831703,245.923502,245.849024,245.840363,245.577092,245.372710,245.190844,245.083457,243.723797,243.739386,243.791347,243.706477,243.801740,240.713493,240.737742,240.942124,240.897090,240.164433,240.093419,240.176557,240.117668,239.469881,239.507986,239.438704,239.421383,239.722760,239.410991,239.435240,239.372886,236.901249,236.842359,234.509287,234.114379
2014-05-22 17:00,247.234664,247.338587,247.265841,247.215612,247.184435,245.234146,244.778616,244.411422,244.165470,243.995729,243.900467,244.222628,244.210504,244.246877,244.201843,244.262465,241.886091,241.882627,242.095670,242.036780,238.650621,238.617712,238.522449,238.555358,238.482612,238.503396,238.413330,238.383885,239.492397,239.182360,239.135595,239.180628,234.322226,234.284120,233.750649,233.445808
2014-05-22 18:00,246.682140,246.515863,246.498543,246.590341,246.496811,245.267055,245.528594,245.232414,245.021103,244.858291,244.799401,242.786758,242.816203,242.781562,242.774633,242.857772,240.445025,240.410384,240.619962,240.578393,238.754544,238.761472,238.654085,238.688726,238.574410,238.538037,238.274765,238.316335,239.615373,239.203145,239.185824,239.178896,238.233196,238.082508,234.808932,234.654779
2014-05-22 19:00,244.288446,244.284982,244.278054,244.331747,244.328283,247.444242,244.380245,244.051155,243.772295,243.604286,243.522879,243.024049,243.027513,243.027513,243.030977,243.095063,240.292605,240.292605,240.432901,240.386135,238.299014,238.350976,238.307674,238.241857,236.348725,236.352189,236.087185,236.090649,237.528252,237.077918,237.025957,237.060598,234.635727,234.590693,231.878302,231.580389
2014-05-22 20:00,245.684479,245.713924,245.703531,245.668890,245.661962,241.924197,243.836381,243.507291,243.283856,243.110651,243.011924,242.783294,242.791954,242.786758,242.753849,242.836987,238.484344,238.558822,238.752812,238.780524,237.734366,237.736098,237.736098,237.784595,239.438704,239.468149,239.248178,239.277623,236.916838,236.341797,236.346993,236.343529,234.848769,234.730990,233.123646,232.843054
2014-05-22 21:00,244.854827,244.756100,244.700674,244.827114,244.780348,245.573628,245.838631,245.566699,245.388298,245.258394,245.194308,243.874486,243.860629,243.860629,243.898734,243.917787,239.675995,239.693315,239.956587,240.027601,238.247053,238.252249,238.150058,238.221072,238.707778,238.652353,238.496468,238.453167,238.361368,237.859073,237.862537,237.843485,239.116542,239.208341,235.084328,235.091256
2014-05-22 22:00,245.914842,245.894057,245.790134,245.814383,245.878469,244.068475,245.466240,245.190844,244.972606,244.813257,244.719727,244.300570,244.331747,244.310963,244.271125,244.347336,241.013138,240.936928,241.198467,241.219252,237.994173,238.047867,238.008030,238.006298,237.853877,237.900643,237.632175,237.578481,240.162701,239.783382,239.740080,239.767793,238.600391,238.699118,233.818199,233.693491
2014-05-22 23:00,245.173524,245.166596,245.147543,245.338069,245.242806,247.271037,246.586877,246.328802,246.127884,245.971999,245.892325,244.976070,245.008979,244.969142,244.939697,245.017639,242.762509,242.707084,242.842183,242.849112,239.587660,239.553019,239.753937,239.733152,241.702494,241.738867,241.531021,241.537949,238.451435,238.008030,237.997637,238.046135,241.153434,241.224448,238.583071,238.641960
2014-05-23 00:00,246.508935,246.299357,246.377299,246.510667,246.259520,245.268787,245.651570,245.364049,245.152739,244.963946,244.854827,244.510148,244.524005,244.461651,244.470311,244.539593,239.495861,239.525306,239.821487,239.788578,239.613641,239.629229,239.689851,239.624033,238.932945,238.976246,238.771864,238.768400,239.255106,238.908696,238.974514,238.969318,240.299533,240.327246,234.420952,234.263336
2014-05-23 01:00,247.745619,247.764672,247.603591,247.659017,247.601859,243.699549,246.167721,245.868076,245.629053,245.429867,245.319016,246.543576,246.538380,246.533184,246.512399,246.541844,243.315033,243.266536,243.429349,243.427617,241.169022,241.165558,241.156898,241.134381,239.577268,239.565143,239.336513,239.308800,240.566269,240.308193,240.380939,240.277016,238.938141,238.764936,240.169629,239.937534
2014-05-23 02:00,247.255449,247.179239,247.229468,247.186167,247.104761,244.707602,247.390549,247.193095,247.018158,246.874398,246.817240,246.155597,246.146936,246.134812,246.067262,246.153865,244.174131,244.134293,244.295374,244.257269,241.657461,241.673049,241.712886,241.634944,241.721547,241.735403,241.484256,241.494648,242.078349,241.899948,241.770044,241.854915,239.457756,239.461220,243.058690,242.914930
2014-05-23 03:00,246.023961,246.233539,246.186774,246.257788,246.084583,248.095494,248.045264,247.872059,247.723103,247.601859,247.520453,246.680408,246.676944,246.670016,246.611126,246.690800,244.906788,244.901592,244.955285,244.925841,242.729600,242.753849,242.750385,242.634337,243.309837,243.297713,243.152221,243.134900,242.930518,242.594500,242.604893,242.575448,241.570858,241.576054,243.787883,243.678764
2014-05-23 04:00,247.272769,247.175775,247.243325,247.172310,247.125545,248.831615,247.650357,247.430386,247.255449,247.101296,247.026818,246.465634,246.463902,246.446581,246.389424,246.476026,245.526862,245.511274,245.558039,245.564967,242.807542,242.743457,242.760777,242.727868,243.396440,243.328890,243.126240,243.173005,243.150489,242.946107,242.949571,242.880289,241.917268,241.813345,243.784419,243.628535
2014-05-23 05:00,247.617448,247.594931,247.352444,247.594931,247.480616,247.430386,247.175775,246.973125,246.792991,246.650963,246.573021,246.392888,246.424065,246.384227,246.389424,246.434457,244.066743,244.113509,244.226092,244.220896,242.689763,242.655122,242.641266,242.578912,242.989408,242.913198,242.812739,242.762509,242.811007,242.632605,242.615285,242.511362,238.953729,238.856735,242.140703,242.043708
2014-05-23 06:00,247.355908,247.416530,247.385353,247.392281,247.366300,246.640571,247.052799,246.812044,246.624982,246.507203,246.446581,245.118098,245.149275,245.166596,245.123294,245.189112,243.095063,243.098527,243.171273,243.136632,240.065706,240.086491,240.155773,240.162701,243.299445,243.271732,243.192058,243.173005,243.635463,243.522879,243.500363,243.436277,240.348030,240.491791,239.513182,239.390206
2014-05-23 07:00,246.702925,246.825900,246.770475,246.768743,246.734102,247.056263,246.803384,246.560897,246.380763,246.233539,246.155597,245.294767,245.324212,245.343265,245.308624,245.365782,243.394708,243.410296,243.399904,243.398172,240.031065,239.989496,239.840539,239.918482,241.893020,241.908608,241.718083,241.749259,240.867646,240.542020,240.552412,240.481398,237.169717,237.218215,240.888430,240.711761
2014-05-23 08:00,247.354176,247.317803,247.217344,247.272769,247.174043,248.559683,247.449439,247.215612,247.071852,246.961000,246.883058,245.997980,245.947751,245.999712,245.952947,246.015301,244.359460,244.369852,244.428742,244.456455,242.010799,242.003871,241.763116,241.782168,241.454811,241.456543,241.309319,241.380333,241.338763,240.992353,241.032190,240.975033,241.705958,241.875699,240.971569,240.720421
2014-05-23 09:00,247.655553,247.638232,247.425190,247.560290,247.482348,248.405531,247.515257,247.281430,247.113421,246.978321,246.891718,247.085708,247.047603,247.085708,247.057995,247.094368,244.982998,244.958750,245.034960,245.012443,241.615892,241.589911,241.449615,241.487720,243.528076,243.528076,243.526344,243.531540,244.286714,244.009586,244.113509,244.070207,243.768831,243.877950,243.273464,243.164345
2014-05-23 10:00,247.743887,247.681533,247.600127,247.690194,247.641696,248.294679,246.547040,246.259520,246.053406,245.909645,245.812651,246.339194,246.347854,246.337462,246.269912,246.358247,244.323087,244.307498,244.333479,244.399297,242.700155,242.675907,242.757313,242.738260,241.780436,241.763116,241.548342,241.678245,242.949571,242.577180,242.715744,242.674175,243.657979,243.756706,243.285588,243.224967
2014-05-23 11:00,247.969054,247.898040,247.792385,247.913628,247.868595,247.187899,247.536041,247.302214,247.135937,247.021622,246.950608,246.921163,246.902111,246.902111,246.883058,246.917699,244.657373,244.653909,244.685086,244.693746,242.947839,242.951303,243.008460,242.968623,242.587572,242.625677,242.499237,242.539075,243.127972,242.802346,242.876824,242.790222,241.856647,242.009067,240.065706,239.927142
2014-05-23 12:00,247.785456,247.747351,247.693658,247.593199,247.719639,245.672354,245.888861,245.616929,245.421207,245.275715,245.175256,246.309749,246.321874,246.316677,246.299357,246.327070,243.254412,243.244019,243.297713,243.330622,241.818541,241.796025,241.676513,241.660925,242.048904,242.062761,241.913804,241.953641,238.640228,238.150058,238.228000,238.191627,237.504003,237.542108,234.666904,234.388043
2014-05-23 13:00,247.132473,247.077048,246.929823,246.999105,246.969661,244.269393,245.396958,245.102510,244.886003,244.730119,244.617536,245.313820,245.379638,245.348461,245.332873,245.372710,243.529808,243.522879,243.578305,243.592161,240.095151,240.088223,240.109007,240.083027,241.733671,241.730207,241.619356,241.643604,239.630961,239.445632,239.487201,239.367690,238.702582,238.886179,236.663958,236.404151
2014-05-23 14:00,245.019371,245.182184,245.073065,244.991659,245.034960,243.292517,244.792473,244.468579,244.231288,244.051155,243.968017,244.574234,244.638320,244.633124,244.603679,244.660837,242.940910,242.902805,242.970355,242.970355,240.245839,240.245839,240.245839,240.204270,242.152827,242.104330,241.957106,242.015995,241.167290,240.931731,241.011406,240.931731,237.403544,237.401812,237.386223,237.088311
2014-05-23 15:00,246.231807,246.342658,246.186774,246.292429,246.299357,242.597964,245.206433,244.943161,244.759564,244.601947,244.541325,243.696085,243.784419,243.768831,243.699549,243.786151,241.352620,241.311051,241.555270,241.565662,239.771257,239.693315,239.518378,239.563411,240.917875,240.876306,240.701369,240.711761,240.032797,239.689851,239.805898,239.701975,236.172056,236.345261,234.944032,234.685956
2014-05-23 16:00,246.207558,246.366907,246.237003,246.330534,246.181577,245.833435,246.190238,245.956411,245.821311,245.712192,245.649838,245.050548,245.092117,245.081725,245.047084,245.105974,241.283338,241.170754,241.347424,241.314515,239.587660,239.530502,239.365958,239.333049,241.754456,241.771776,241.692102,241.695566,240.981961,240.599178,240.692708,240.640747,238.673137,238.605587,237.330798,237.039813
2014-05-23 17:00,246.403280,246.398084,246.380763,246.269912,246.354783,244.726655,244.911984,244.603679,244.394101,244.265929,244.186255,243.912591,243.897002,243.966284,243.942036,243.993997,240.878038,240.957712,241.196735,241.182879,240.159237,240.154041,240.264892,240.245839,239.819755,239.798970,239.705439,239.667334,240.017209,239.615373,239.726224,239.684655,237.647763,237.611390,236.535786,236.227481
2014-05-23 18:00,245.940822,245.798794,245.833435,245.914842,245.807454,243.198986,245.062673,244.780348,244.569038,244.395833,244.310963,243.635463,243.645855,243.677032,243.638927,243.701281,240.931731,240.869378,240.933463,240.988889,237.691064,237.720509,237.689332,237.729169,237.180109,237.143736,236.954943,236.961871,240.225055,239.946195,239.982568,239.960051,236.303692,236.256926,235.501752,235.148414
2014-05-23 19:00,245.497417,245.604805,245.542451,245.547647,245.481829,245.566699,244.816721,244.524005,244.323087,244.174131,244.101384,243.335818,243.321962,243.332354,243.341014,243.384315,238.912160,238.946801,239.173700,239.151183,238.243589,238.214144,238.118881,238.085972,237.741294,237.820968,237.533448,237.519591,238.551894,238.089436,238.080776,238.143130,236.913374,236.811183,234.999457,234.583765
2014-05-23 20:00,246.550504,246.536648,246.592073,246.443117,246.595538,245.582288,244.470311,244.139490,243.912591,243.744582,243.647587,244.260733,244.255537,244.281518,244.245145,244.305766,241.330103,241.295462,241.487720,241.477327,239.376350,239.367690,239.357297,239.369422,238.789185,238.829022,238.473951,238.508592,238.948533,238.437578,238.421990,238.477415,239.322656,239.355565,237.680672,237.323870
2014-05-23 21:00,246.389424,246.401548,246.314945,246.320141,246.306285,246.162525,244.305766,243.940304,243.664908,243.509023,243.441473,243.754974,243.772295,243.730726,243.735922,243.808668,242.007335,241.995211,242.083545,242.095670,238.901768,238.920820,238.976246,238.953729,239.211805,239.249910,238.991835,238.971050,238.529377,238.150058,238.051331,238.056527,237.226875,237.384491,232.477591,232.044579
2014-05-23 22:00,245.204701,245.211629,245.253198,245.237610,245.218557,247.426922,245.142347,244.808061,244.556914,244.362924,244.262465,243.954160,244.000925,243.974945,243.954160,244.014782,243.101991,243.048298,243.166077,243.152221,239.999888,240.053582,240.159237,240.069170,240.429437,240.495255,240.200806,240.318585,240.316853,239.828415,239.852664,239.863056,238.974514,238.874055,235.886267,235.543321
2014-05-23 23:00,246.749690,246.676944,246.573021,246.723709,246.718513,248.017551,246.853613,246.624982,246.422332,246.257788,246.159061,245.069601,245.081725,245.081725,245.022835,245.102510,243.285588,243.271732,243.363531,243.358335,240.495255,240.457150,240.443293,240.438097,241.634944,241.641872,241.383797,241.510236,240.204270,240.013745,239.991228,239.966979,239.419651,239.336513,239.111346,239.035136
2014-05-24 00:00,246.188506,246.143472,246.276840,246.256056,246.202362,243.531540,246.618054,246.344390,246.120956,245.930430,245.831703,245.502614,245.526862,245.474901,245.469705,245.530326,243.945500,243.933375,244.063279,243.969749,242.313908,242.258482,242.327764,242.251554,243.292517,243.323694,243.147024,243.212842,243.257876,243.114115,243.067350,243.036173,241.269481,241.406313,239.241250,239.300140
2014-05-24 01:00,245.052280,245.107706,245.175256,245.213361,245.112902,245.043620,248.353569,248.209809,248.092029,248.003695,247.951733,246.586877,246.590341,246.579949,246.517595,246.602466,243.976677,244.026906,244.186255,244.238216,243.687424,243.630267,243.711673,243.645855,243.283856,243.309837,243.105455,243.119312,242.637801,242.407439,242.298320,242.336425,243.992265,243.978409,243.685692,243.538468
2014-05-24 02:00,246.841489,246.810312,246.789527,246.749690,246.720245,245.712192,248.171704,247.967322,247.785456,247.633036,247.553362,247.099564,247.078780,247.078780,247.016426,247.097832,246.023961,245.997980,246.103635,246.127884,243.618142,243.569645,243.514219,243.429349,244.678157,244.723191,244.581162,244.553450,244.477239,244.295374,244.245145,244.227824,243.850237,243.909127,244.814989,244.740511
2014-05-24 03:00,247.343784,247.326463,247.154990,247.336855,247.224272,245.965071,248.429779,248.240986,248.074709,247.932681,247.847810,247.563754,247.574146,247.548166,247.511792,247.575878,246.706389,246.670016,246.812044,246.786063,245.268787,245.211629,245.284375,245.254930,245.784938,245.757225,245.623857,245.630785,244.182791,243.763635,243.742850,243.782687,246.602466,246.597270,245.705263,245.611733
2014-05-24 04:00,247.802777,247.754280,247.723103,247.785456,247.593199,249.273288,248.542363,248.353569,248.178632,248.027944,247.936145,248.246182,248.240986,248.223665,248.208077,248.244450,246.044745,246.004908,246.117492,246.148668,244.669497,244.605411,244.674693,244.598483,243.503827,243.457062,243.360067,243.304641,246.670016,246.545308,246.534916,246.458706,245.956411,245.954679,245.163132,245.034960
2014-05-24 05:00,247.749083,247.717906,247.705782,247.762940,247.714442,248.831615,248.712104,248.528506,248.369158,248.244450,248.169972,246.436189,246.458706,246.392888,246.401548,246.474294,246.767011,246.746226,246.843221,246.867470,245.119830,245.066137,245.107706,245.038424,246.280304,246.230075,246.146936,246.171185,245.963339,245.769349,245.729512,245.693139,246.659623,246.657891,245.305160,245.140615
2014-05-24 06:00,247.371496,247.361104,247.303946,247.409601,247.324731,250.388729,247.859935,247.645160,247.452903,247.303946,247.205219,247.302214,247.345516,247.348980,247.338587,247.364568,245.190844,245.256662,245.395226,245.414279,243.872754,243.919519,244.028638,243.968017,244.982998,244.939697,244.875611,244.858291,245.745101,245.584020,245.532058,245.504346,245.849024,245.887129,243.919519,243.867558
2014-05-24 07:00,246.668284,246.857077,246.900379,246.895182,246.702925,248.876648,247.328195,247.080512,246.886522,246.768743,246.680408,247.037211,247.044139,247.006034,247.004302,247.056263,246.101903,246.065530,246.157329,246.148668,242.428223,242.445544,242.532146,242.455936,245.299964,245.294767,245.222021,245.189112,244.099652,243.910859,243.942036,243.902199,243.370459,243.521147,243.557520,243.463990
2014-05-24 08:00,247.361104,247.309143,247.312607,247.400941,247.314339,249.247307,246.753154,246.493347,246.264716,246.105367,245.999712,246.980053,246.954072,246.962732,246.929823,246.985249,245.073065,245.048816,245.064405,245.130223,243.311569,243.268268,243.270000,243.235359,244.461651,244.425278,244.328283,244.328283,243.422420,243.129704,243.173005,243.143560,242.748653,242.878557,241.624552,241.300658
2014-05-24 09:00,245.944286,245.829971,245.781474,245.776278,245.900985,248.221933,246.838025,246.597270,246.408476,246.268180,246.179845,246.768743,246.737566,246.735834,246.753154,246.784331,244.276322,244.241681,244.257269,244.310963,241.837594,241.844522,241.853182,241.785632,242.466328,242.428223,242.301784,242.232502,242.916662,242.686299,242.622213,242.651658,240.467542,240.367083,242.466328,242.230770
2014-05-24 10:00,245.918306,246.049942,245.961607,245.921770,245.935626,246.365175,247.371496,247.154990,247.004302,246.893450,246.815508,246.891718,246.867470,246.883058,246.877862,246.903843,244.331747,244.314427,244.371584,244.302302,241.761384,241.780436,241.912072,241.870503,240.673656,240.640747,240.412116,240.535092,242.204789,241.818541,241.875699,241.917268,241.052975,240.987157,241.671317,241.503308
2014-05-24 11:00,244.175863,244.160274,244.231288,244.184523,244.272857,246.181577,246.380763,246.145204,245.977195,245.845560,245.755493,245.157935,245.097314,245.147543,245.119830,245.185648,243.424153,243.403368,243.432813,243.389512,240.746402,240.744670,240.845129,240.782775,240.206002,240.129792,239.986032,240.041457,241.345692,240.966372,240.943856,241.006210,238.671405,238.737223,241.406313,241.174219
2014-05-24 12:00,246.176381,246.112295,246.051674,246.055138,246.127884,244.203575,246.070726,245.819579,245.632517,245.473169,245.383102,245.433331,245.376174,245.391762,245.402155,245.436796,242.346817,242.251554,242.442080,242.419563,242.310444,242.294855,242.332961,242.261946,241.485988,241.409777,241.300658,241.343960,241.059903,240.696173,240.739474,240.781043,238.226268,238.072116,238.418526,238.264373
2014-05-24 13:00,245.835167,245.985856,245.959875,245.920038,245.963339,245.604805,246.034353,245.762421,245.573628,245.438528,245.339801,244.775152,244.785544,244.761296,244.754368,244.823650,241.354352,241.361280,241.678245,241.647068,240.846861,240.883234,240.969837,240.959444,240.673656,240.682316,240.503915,240.516039,241.106669,240.853789,240.831272,240.855521,240.446757,240.389600,237.706653,237.382759
2014-05-24 14:00,246.396352,246.521059,246.420600,246.408476,246.432725,244.271125,246.264716,246.041281,245.876736,245.757225,245.681015,244.494560,244.494560,244.484168,244.498024,244.536129,240.543752,240.460614,240.789703,240.756794,239.833611,239.902893,239.889037,239.871716,239.152915,239.203145,238.964122,238.926017,240.387867,240.076098,240.063974,240.070902,237.911035,237.911035,234.824520,234.469450
2014-05-24 15:00,246.049942,246.188506,246.010104,245.996248,246.046477,245.824775,245.254930,244.981266,244.818453,244.705870,244.638320,243.779223,243.820792,243.753242,243.803472,243.848505,239.956587,240.006816,240.282212,240.273552,236.889125,236.980924,236.920302,236.873536,239.360761,239.433507,239.163308,239.140791,238.049599,237.635639,237.672012,237.613122,236.116630,236.158199,235.598747,235.325083
2014-05-24 16:00,246.214486,246.283768,246.238735,246.216218,246.269912,245.440260,245.450652,245.190844,245.036692,244.929305,244.854827,242.869896,242.866432,242.875092,242.861236,242.935714,240.568001,240.574929,240.749866,240.836469,237.197430,237.232071,237.057134,237.084847,238.984906,238.997031,238.768400,238.718171,238.096364,237.805380,237.850413,237.845217,236.075061,236.081989,235.887999,235.789273
2014-05-24 17:00,244.662569,244.717994,244.695478,244.686818,244.624464,245.436796,245.639446,245.357121,245.182184,245.031496,244.925841,244.014782,244.037299,244.006122,244.013050,244.080600,240.961176,240.878038,241.026994,241.068563,241.085884,241.070295,240.888430,240.902287,239.488933,239.511450,239.220465,239.236054,240.349762,239.998156,240.044921,240.037993,239.114810,239.118274,236.967067,236.786934
2014-05-24 18:00,244.861755,244.943161,245.078261,244.889468,244.996855,245.746833,245.192576,244.937965,244.749171,244.600215,244.499756,243.623338,243.612946,243.633731,243.612946,243.673568,240.403456,240.445025,240.571465,240.573197,238.127541,238.177771,238.177771,238.172574,239.303604,239.374618,239.099222,239.147719,237.389688,237.001708,236.949747,236.920302,236.551375,236.551375,231.923335,231.718953
2014-05-24 19:00,246.718513,246.709853,246.708121,246.621518,246.773939,242.164952,245.060941,244.804597,244.633124,244.498024,244.435670,242.429955,242.419563,242.445544,242.466328,242.509630,240.339370,240.233715,240.422508,240.455417,238.454899,238.491272,238.364832,238.375224,237.937016,237.969925,237.789791,237.817504,236.431863,236.016171,236.071597,236.080257,236.968799,237.010368,233.461396,233.341885
2014-05-24 20:00,246.521059,246.432725,246.335730,246.261252,246.379031,245.223753,246.278572,246.008372,245.807454,245.670622,245.592680,244.196647,244.194915,244.210504,244.200111,244.260733,240.690976,240.649407,240.947320,240.961176,240.005084,240.041457,239.940998,239.954855,239.712368,239.722760,239.509718,239.542627,240.060510,239.689851,239.672530,239.705439,239.873448,239.946195,238.951997,238.988370
2014-05-24 21:00,245.100778,245.202969,245.031496,245.164864,245.154471,245.125026,244.811525,244.494560,244.239948,244.101384,244.040763,243.845041,243.867558,243.843309,243.843309,243.890074,239.812827,239.783382,240.017209,240.006816,238.551894,238.515521,238.451435,238.442774,238.016690,237.994173,237.743026,237.859073,238.156986,237.777667,237.788059,237.791523,235.543321,235.470575,235.203839,235.293906
